,Number,name,nconst,Ratings,Rating Years,tconst,Rating - Mean,Rating - Std Dev,Start Year,Final Year,Films_Training_Qty,Films_Testing_Qty,Model_Gradient,Model_Intercept,Model Rating 2020
0,1,Jack Nicholson,"['nm0000197', 'nm11297332', 'nm11907710', 'nm3713421', 'nm5504786', 'nm7368184']","[5.1, 4.4, 5.1, 5.0, 5.2, 5.3, 6.5, 5.6, 5.2, 6.6, 6.1, 6.5, 6.0, 7.3, 7.4, 4.1, 7.0, 5.1, 5.8, 6.5, 7.5, 8.2, 5.7, 8.7, 7.6, 6.5, 6.2, 8.4, 6.6, 6.4, 7.4, 6.7, 6.1, 6.7, 6.6, 7.5, 6.2, 7.7, 6.6, 4.7, 6.2, 6.3, 6.0, 6.4, 7.7, 7.0, 5.4, 7.6, 6.8, 7.1, 8.0, 6.2, 4.3, 6.7, 6.9, 6.8, 4.9, 6.0, 7.5, 8.5, 6.5, 8.1, 6.4, 7.5, 6.3, 8.5, 7.8, 4.0, 2.6, 7.7, 7.4, 8.3, 6.5, 7.4, 6.5, 6.8, 7.5, 6.7, 6.7, 6.7, 7.8, 6.9, 6.4, 6.4, 7.3, 7.0, 8.8, 7.3, 7.9, 7.2, 5.6, 5.4, 7.2, 6.8, 7.0, 7.3, 6.3, 5.5, 5.9, 8.8, 7.3, 6.5, 7.8, 7.8]","[1958, 1960, 1962, 1963, 1963, 1964, 1966, 1964, 1967, 1966, 1967, 1968, 1968, 1969, 1970, 1970, 1971, 1971, 1971, 1972, 1973, 1974, 1975, 1975, 1975, 1976, 1978, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1987, 1989, 1990, 1992, 1992, 1992, 1994, 1995, 1996, 1996, 1997, 1994, 1988, 1980, 2001, 2002, 1987, 2003, 1998, 2003, 1982, 2001, 2003, 1971, 1997, 2006, 2002, 2004, 2005, 2005, 1992, 1960, 2004, 2003, 2002, 1960, 1961, 1961, 2003, 2007, 2006, 2006, 2005, 2005, 2019, 1987, 2004, 2007, 2007, 2007, 2007, 2007, 1956, 2020, 1971, 2008, 2005, 2010, 2008, 2009, 1973, 2005, 2005, 2010, 2008, 2013, 2012, 2013, 2014, 2017]","['tt0051500', 'tt0054475', 'tt0055811', 'tt0057569', 'tt0057582', 'tt0057864', 'tt0059653', 'tt0060418', 'tt0061758', 'tt0062262', 'tt0062395', 'tt0063049', 'tt0063469', 'tt0064276', 'tt0065724', 'tt0066286', 'tt0066892', 'tt0067699', 'tt0068509', 'tt0068805', 'tt0070290', 'tt0071315', 'tt0073008', 'tt0073486', 'tt0073580', 'tt0074906', 'tt0077621', 'tt0081505', 'tt0082934', 'tt0083678', 'tt0086425', 'tt0089841', 'tt0091188', 'tt0093277', 'tt0094332', 'tt0096895', 'tt0100828', 'tt0104257', 'tt0104427', 'tt0104804', 'tt0111742', 'tt0112744', 'tt0115710', 'tt0116996', 'tt0119822', 'tt0156040', 'tt0180847', 'tt0203667', 'tt0237572', 'tt0257360', 'tt0291145', 'tt0305224', 'tt0311376', 'tt0337741', 'tt0341718', 'tt0374653', 'tt0381436', 'tt0387121', 'tt0402210', 'tt0407887', 'tt0429545', 'tt0461644', 'tt0461679', 'tt0486477', 'tt0489661', 'tt0518501', 'tt0526086', 'tt0537886', 'tt0631195', 'tt0652001', 'tt0696781', 'tt0717200', 'tt0723918', 'tt0825232', 'tt0847884', 'tt0871147', 'tt1006834', 'tt1006838', 'tt10691004', 'tt1075325', 'tt1104009', 'tt1140953', 'tt1140954', 'tt1140955', 'tt1144822', 'tt1149982', 'tt1185788', 'tt11905514', 'tt12054702', 'tt12358586', 'tt1297268', 'tt1341188', 'tt1463423', 'tt1513743', 'tt15441582', 'tt1630033', 'tt1636734', 'tt1778199', 'tt1779536', 'tt2112684', 'tt2181736', 'tt3357800', 'tt6302686', 'tt7842752']",6.636538462,1.116231442,1956,2020,0,104,0.006020876,-5.339737319,6.822433021
1,2,Marlon Brando,['nm0000008'],"[7.1, 8.0, 7.3, 7.3, 6.4, 8.1, 6.8, 6.5, 7.2, 6.8, 7.1, 7.2, 7.1, 7.1, 7.2, 6.7, 6.8, 7.0, 6.3, 7.2, 7.6, 6.1, 6.8, 5.3, 6.0, 7.2, 9.2, 5.8, 5.9, 7.0, 6.5, 6.4, 7.3, 8.4, 5.6, 6.5, 7.8, 8.1, 7.5, 4.5, 6.7, 4.6, 6.3, 5.0, 8.1, 6.6, 9.3, 6.4, 6.5, 8.1, 6.8, 9.3, 7.1, 7.6, 7.9, 6.3, 5.6, 7.3, 6.8, 8.0, 7.1, 7.4, 8.4, 8.0, 7.5, 7.4, 7.8, 8.3, 8.3, 7.4, 6.5, 7.0, 7.3, 8.5, 5.6, 4.2, 7.6, 7.6, 7.8, 7.4, 5.5, 8.4, 9.0, 4.2, 9.0, 8.5, 9.5, 7.8, 7.6, 8.1, 7.8, 7.5, 8.1, 7.0, 8.6, 9.0, 8.3, 7.3, 8.0, 6.1, 6.8, 7.6, 7.0, 7.1, 7.9, 8.1, 7.3, 6.6, 7.4, 9.4, 9.3, 9.3, 9.3, 7.2, 8.7, 6.4, 7.7, 7.3, 8.2, 9.4, 5.6, 7.6, 3.9, 6.9, 6.8, 7.4, 8.2, 6.3, 7.7, 5.6, 7.2, 7.9, 6.9, 7.1]","[1950, 1951, 1952, 1953, 1954, 1954, 1953, 1955, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1966, 1966, 1967, 1967, 1968, 1969, 1969, 1972, 1972, 1971, 1972, 1976, 1978, 1978, 1979, 1980, 1990, 1990, 1991, 1991, 1992, 1994, 1996, 1997, 1998, 1993, 2002, 1992, 1997, 1987, 1996, 2001, 1997, 2001, 2000, 2001, 1989, 1956, 1980, 1993, 1994, 1993, 1997, 1958, 2001, 2001, 2001, 2003, 2003, 2006, 2005, 1989, 2005, 1990, 1949, 2005, 2006, 1994, 1994, 2003, 1996, 2004, 2001, 1989, 1956, 2006, 1955, 1977, 2006, 1980, 2006, 2001, 2006, 2006, 2007, 2007, 2007, 2007, 2019, 1955, 2008, 2006, 1971, 2001, 1999, 2019, 2020, 2007, 2019, 2015, 1977, 1977, 1977, 1977, 2020, 1973, 1955, 2021, 2021, 1963, 2008, 2008, 1979, 2007, 2011, 2013, 2014, 2015, 2002, 2017, 1947, 1995, 2009, 2018, 2018]","['tt0042727', 'tt0044081', 'tt0045296', 'tt0045943', 'tt0046903', 'tt0047296', 'tt0047677', 'tt0047753', 'tt0048140', 'tt0049830', 'tt0050933', 'tt0052415', 'tt0052832', 'tt0055257', 'tt0056264', 'tt0056632', 'tt0057878', 'tt0059470', 'tt0060120', 'tt0060232', 'tt0060687', 'tt0061523', 'tt0062185', 'tt0062776', 'tt0064728', 'tt0064866', 'tt0068646', 'tt0068846', 'tt0069007', 'tt0070849', 'tt0074906', 'tt0078140', 'tt0078346', 'tt0078788', 'tt0080754', 'tt0099615', 'tt0101961', 'tt0102015', 'tt0102027', 'tt0103962', 'tt0112883', 'tt0116654', 'tt0118768', 'tt0120678', 'tt0128875', 'tt0145937', 'tt0150742', 'tt0152444', 'tt0201428', 'tt0210482', 'tt0227445', 'tt0249979', 'tt0278490', 'tt0279411', 'tt0294603', 'tt0295131', 'tt0308675', 'tt0319796', 'tt0323504', 'tt0324201', 'tt0326848', 'tt0330348', 'tt0343334', 'tt0371805', 'tt0371810', 'tt0371980', 'tt0372351', 'tt0386283', 'tt0442674', 'tt0471017', 'tt0481628', 'tt0490824', 'tt0498895', 'tt0505147', 'tt0541456', 'tt0545992', 'tt0611197', 'tt0611202', 'tt0611345', 'tt0624936', 'tt0625156', 'tt0679216', 'tt0695042', 'tt0725324', 'tt0792110', 'tt0792627', 'tt0809488', 'tt0819367', 'tt0839995', 'tt0841107', 'tt0881915', 'tt0940759', 'tt0940928', 'tt0985693', 'tt1020539', 'tt1020540', 'tt1023144', 'tt10299138', 'tt1033313', 'tt1079347', 'tt10905860', 'tt1113794', 'tt1113795', 'tt1139643', 'tt11430880', 'tt11444598', 'tt1147705', 'tt11506146', 'tt11935142', 'tt1295450', 'tt1295451', 'tt1295452', 'tt1295453', 'tt13016030', 'tt1355349', 'tt1433440', 'tt14731254', 'tt15716884', 'tt1585236', 'tt1687250', 'tt1775411', 'tt1877197', 'tt1990302', 'tt2114433', 'tt3246948', 'tt4052144', 'tt4145178', 'tt4800292', 'tt7808628', 'tt8142030', 'tt8391714', 'tt9283916', 'tt9875392', 'tt9913544']",7.257462687,1.117525042,1947,2021,0,134,0.003679645,-0.056189318,7.376694178
2,3,Robert De Niro,['nm0000134'],"[5.7, 3.4, 6.2, 6.9, 7.2, 9.0, 7.1, 7.7, 6.3, 8.2, 6.6, 8.1, 8.2, 6.3, 7.8, 6.5, 8.3, 7.9, 7.4, 7.3, 7.9, 7.5, 6.3, 6.1, 7.8, 8.7, 6.4, 6.7, 7.3, 7.8, 6.5, 5.4, 5.8, 6.8, 2.8, 7.8, 6.2, 7.3, 6.4, 8.2, 8.2, 5.9, 5.9, 6.7, 7.6, 6.9, 7.1, 7.3, 6.7, 4.2, 9.3, 6.5, 6.3, 6.3, 5.0, 7.9, 6.1, 7.2, 7.0, 6.4, 6.8, 6.1, 7.1, 5.5, 5.9, 6.3, 6.9, 5.9, 6.4, 6.0, 6.4, 4.9, 4.8, 6.7, 6.6, 5.0, 6.4, 7.1, 6.5, 7.6, 6.0, 7.3, 7.5, 7.2, 7.7, 6.7, 5.7, 7.2, 5.5, 6.4, 7.9, 8.1, 6.5, 6.0, 5.6, 3.4, 5.4, 7.4, 4.7, 6.0, 6.8, 4.1, 8.0, 5.7, 6.2, 7.3, 4.6, 5.3, 5.6, 8.1, 7.5, 6.5, 7.1, 4.5, 9.5, 7.5, 6.7, 6.0, 6.5, 6.5, 5.4, 5.5, 5.8, 6.6, 8.2, 7.1, 6.0, 7.7, 6.6, 7.5, 6.8, 7.1, 7.7, 6.6, 7.0, 7.5, 6.8, 7.4, 6.2, 7.0, 5.2, 7.9, 5.5, 7.3, 7.8, 5.7, 7.1, 6.6, 9.6, 7.4, 6.5, 6.7, 6.0, 4.8, 9.4, 9.3, 9.3, 9.3, 7.8, 7.2, 8.2, 8.0, 5.2, 8.3, 6.0, 6.2, 5.4, 6.4, 7.7, 5.4, 8.1, 8.2, 7.2, 6.4, 5.9, 6.2, 4.6, 6.6, 8.6, 4.6, 6.7, 5.9, 5.6, 6.8, 5.8, 8.2, 7.3, 6.3, 7.4, 5.2, 7.1, 6.3, 6.6, 8.6, 6.8, 6.1, 7.6, 7.7, 8.2, 6.6, 6.3, 8.3, 6.2, 6.2, 6.2, 8.0, 6.6, 5.6, 7.3, 5.8, 8.0, 3.5, 6.8, 3.9, 6.4, 7.6, 4.8, 5.6, 6.5, 5.6, 4.5, 4.5, 7.2, 7.7, 9.0, 7.4, 7.3, 5.7, 3.4, 6.4, 6.8, 7.1, 7.3, 5.8, 8.0, 6.9, 6.9, 5.1, 5.1, 4.8, 6.6, 8.4, 7.6, 7.8, 8.4, 6.8, 7.3, 3.4, 4.5, 7.4, 6.5]","[1968, 1969, 1970, 1973, 1973, 1974, 1976, 1976, 1976, 1976, 1977, 1978, 1980, 1981, 1982, 1984, 1984, 1985, 1986, 1987, 1987, 1988, 1989, 1989, 1990, 1990, 1990, 1991, 1991, 1990, 1991, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1998, 1999, 2000, 1992, 1999, 1999, 1978, 1998, 1998, 2001, 2000, 2000, 2001, 2001, 2002, 2002, 2002, 2002, 2004, 2005, 1996, 1996, 2004, 1993, 2002, 2004, 2006, 2001, 2004, 2002, 2004, 2001, 1995, 2005, 1999, 2003, 2000, 1997, 2004, 2001, 1982, 2004, 2012, 2001, 2004, 1989, 2005, 2008, 2005, 2004, 1981, 2004, 2003, 2002, 2002, 1998, 2002, 1998, 1996, 1999, 2000, 2003, 1990, 2006, 2001, 2009, 1998, 1977, 2005, 2006, 2006, 2006, 2003, 2007, 2010, 2006, 2010, 2019, 2019, 2008, 2012, 2019, 2000, 2014, 2019, 2019, 2007, 2001, 2005, 2019, 2019, 2019, 2019, 2003, 2020, 2007, 2008, 2007, 2015, 2001, 2013, 2020, 2011, 1998, 2020, 2020, 2008, 1977, 1977, 1977, 1977, 2019, 2008, 2008, 2006, 2020, 1998, 2009, 2009, 2010, 2011, 2021, 2013, 2009, 1999, 1996, 2013, 2011, 2012, 2008, 2016, 2011, 2012, 2011, 2016, 2013, 2017, 2016, 2011, 2011, 1965, 2005, 2014, 2015, 2013, 2015, 2013, 2012, 2015, 2013, 2013, 2014, 2014, 2009, 2014, 2014, 2014, 2014, 2014, 2015, 2020, 2015, 2015, 2015, 2005, 2015, 2004, 2015, 2015, 2011, 2011, 2012, 2020, 2016, 2016, 2019, 2016, 2007, 1978, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2011, 2011, 2011, 2017, 2019, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2019]","['tt0063036', 'tt0064924', 'tt0065836', 'tt0069765', 'tt0070379', 'tt0071562', 'tt0072694', 'tt0074084', 'tt0074777', 'tt0075314', 'tt0076451', 'tt0077416', 'tt0081398', 'tt0083232', 'tt0085794', 'tt0087233', 'tt0087843', 'tt0088846', 'tt0091530', 'tt0092563', 'tt0094226', 'tt0095631', 'tt0097607', 'tt0098625', 'tt0099077', 'tt0099685', 'tt0100680', 'tt0101393', 'tt0101540', 'tt0101961', 'tt0101984', 'tt0104892', 'tt0105001', 'tt0105585', 'tt0105970', 'tt0106489', 'tt0107473', 'tt0108330', 'tt0109836', 'tt0112641', 'tt0113277', 'tt0116269', 'tt0116277', 'tt0116999', 'tt0117665', 'tt0118887', 'tt0120885', 'tt0122690', 'tt0122933', 'tt0131704', 'tt0150742', 'tt0155711', 'tt0156515', 'tt0166277', 'tt0172873', 'tt0175844', 'tt0179626', 'tt0203019', 'tt0212338', 'tt0216982', 'tt0227445', 'tt0269095', 'tt0276751', 'tt0284490', 'tt0289848', 'tt0290002', 'tt0294870', 'tt0305153', 'tt0306423', 'tt0307453', 'tt0319003', 'tt0326844', 'tt0335121', 'tt0343737', 'tt0344021', 'tt0356443', 'tt0368200', 'tt0368658', 'tt0373336', 'tt0379276', 'tt0382077', 'tt0399315', 'tt0421549', 'tt0426178', 'tt0432179', 'tt0438512', 'tt0439177', 'tt0453046', 'tt0453546', 'tt0455323', 'tt0457702', 'tt0461644', 'tt0481628', 'tt0483095', 'tt0486674', 'tt0488638', 'tt0513590', 'tt0514548', 'tt0585238', 'tt0589503', 'tt0594810', 'tt0594898', 'tt0611283', 'tt0631181', 'tt0653012', 'tt0678244', 'tt0689581', 'tt0689862', 'tt0723914', 'tt0765514', 'tt0770712', 'tt0774763', 'tt0780511', 'tt0787466', 'tt0809488', 'tt0892270', 'tt0893108', 'tt0923576', 'tt0927538', 'tt0940886', 'tt0968737', 'tt0970866', 'tt0972908', 'tt0985694', 'tt10050912', 'tt10176690', 'tt1034331', 'tt1045658', 'tt10520800', 'tt1077658', 'tt10908058', 'tt10993898', 'tt11072994', 'tt1109481', 'tt1113795', 'tt1131598', 'tt11332142', 'tt11353562', 'tt11443222', 'tt11454620', 'tt1152545', 'tt11651084', 'tt1169151', 'tt1185353', 'tt1188334', 'tt11992358', 'tt12032604', 'tt1204975', 'tt12095630', 'tt1219289', 'tt1220891', 'tt12274238', 'tt12463094', 'tt1291853', 'tt1295450', 'tt1295451', 'tt1295452', 'tt1295453', 'tt1302006', 'tt1303334', 'tt1311879', 'tt1318063', 'tt13423426', 'tt1355595', 'tt1386192', 'tt1391473', 'tt1423995', 'tt1448755', 'tt14562470', 'tt1480295', 'tt1488216', 'tt1508277', 'tt1654775', 'tt1661382', 'tt1712187', 'tt1748179', 'tt1775412', 'tt1781827', 'tt1804001', 'tt1815708', 'tt1817212', 'tt1860213', 'tt1931435', 'tt1933667', 'tt1967614', 'tt2010864', 'tt2092742', 'tt2141713', 'tt2202511', 'tt2212008', 'tt2361509', 'tt2404311', 'tt2446980', 'tt3069712', 'tt3197112', 'tt3276924', 'tt3289658', 'tt3349694', 'tt3444652', 'tt3469674', 'tt3607780', 'tt3675472', 'tt3697160', 'tt3697162', 'tt3697164', 'tt3732460', 'tt4016250', 'tt4532038', 'tt5019816', 'tt5056602', 'tt5085436', 'tt5091774', 'tt5227516', 'tt5230926', 'tt5265934', 'tt5285684', 'tt5310746', 'tt5310756', 'tt5370592', 'tt5420210', 'tt5457672', 'tt5457714', 'tt5533308', 'tt5610858', 'tt5640196', 'tt5775792', 'tt5921588', 'tt5968094', 'tt6068264', 'tt6209572', 'tt6264810', 'tt6282416', 'tt6348726', 'tt6350106', 'tt6460630', 'tt6483566', 'tt6664120', 'tt6779822', 'tt6779974', 'tt6780018', 'tt7080824', 'tt7286456', 'tt7374726', 'tt7654464', 'tt7670508', 'tt7748472', 'tt7809092', 'tt8072678', 'tt8072840', 'tt8262734', 'tt9793880']",6.673705179,1.219245496,1965,2021,0,251,-0.015742236,38.21010676,6.410791031
3,4,Al Pacino,"['nm0000199', 'nm6950605']","[7.1, 9.2, 7.3, 7.7, 9.0, 8.0, 5.9, 7.4, 6.5, 6.2, 8.3, 5.3, 5.8, 6.8, 6.1, 7.6, 6.7, 7.7, 8.0, 7.9, 8.2, 6.2, 6.2, 7.3, 7.1, 7.5, 7.7, 7.8, 6.9, 9.3, 6.1, 5.5, 7.2, 6.6, 8.2, 7.7, 7.0, 7.4, 7.0, 7.0, 5.9, 6.3, 6.8, 7.4, 8.3, 6.8, 7.0, 6.5, 2.0, 5.4, 7.0, 5.7, 7.7, 7.3, 5.0, 7.8, 7.6, 7.5, 7.7, 6.6, 6.9, 6.7, 9.5, 3.3, 7.8, 4.2, 7.8, 8.5, 6.0, 8.2, 8.3, 8.3, 4.0, 8.1, 7.6, 6.9, 7.5, 7.6, 7.4, 7.0, 7.8, 5.0, 7.4, 9.4, 9.3, 9.3, 9.3, 7.8, 7.8, 6.5, 5.1, 5.6, 6.2, 7.0, 1.0, 7.7, 6.5, 1.0, 8.4, 5.6, 5.3, 6.4, 5.3, 6.8, 7.0, 8.7, 8.0, 8.2, 7.3, 2.9, 8.2, 5.6, 6.6, 7.2, 9.0]","[1971, 1972, 1973, 1973, 1974, 1975, 1977, 1979, 1980, 1982, 1983, 1985, 1990, 1989, 1990, 1990, 1991, 1992, 1992, 1993, 1995, 1995, 1996, 1996, 2000, 1997, 1997, 1999, 1999, 1992, 2002, 2002, 2002, 2003, 2003, 2002, 2004, 2003, 2003, 2003, 2007, 2005, 1998, 2005, 2006, 2004, 2005, 2003, 2005, 2005, 2002, 2002, 1968, 1996, 1999, 1995, 2006, 2006, 1996, 2011, 2006, 2006, 1977, 2011, 2001, 1993, 2001, 2006, 2008, 2003, 2003, 2007, 1996, 2019, 1971, 2021, 2005, 2010, 2019, 2020, 2020, 2008, 2008, 1977, 1977, 1977, 1977, 2019, 2009, 2012, 2011, 2014, 2013, 2015, 2010, 2005, 2018, 2012, 1989, 2014, 2017, 2013, 2016, 2017, 2005, 2013, 2003, 2003, 2016, 2016, 2003, 2021, 2017, 2020, 2009]","['tt0067549', 'tt0068646', 'tt0070643', 'tt0070666', 'tt0071562', 'tt0072890', 'tt0075774', 'tt0078718', 'tt0080569', 'tt0083598', 'tt0086250', 'tt0089913', 'tt0097769', 'tt0098273', 'tt0099422', 'tt0099674', 'tt0101912', 'tt0104348', 'tt0105323', 'tt0106519', 'tt0113277', 'tt0114753', 'tt0115907', 'tt0116913', 'tt0118852', 'tt0118971', 'tt0119008', 'tt0140352', 'tt0146838', 'tt0150742', 'tt0258153', 'tt0274711', 'tt0278504', 'tt0292506', 'tt0318997', 'tt0357402', 'tt0379889', 'tt0382356', 'tt0395749', 'tt0395751', 'tt0411061', 'tt0417217', 'tt0432936', 'tt0448618', 'tt0451192', 'tt0454785', 'tt0474519', 'tt0475714', 'tt0545942', 'tt0545956', 'tt0628417', 'tt0631181', 'tt0655920', 'tt0678244', 'tt0689724', 'tt0700118', 'tt0764259', 'tt0770712', 'tt0793610', 'tt0795459', 'tt0795529', 'tt0795532', 'tt0809488', 'tt0810913', 'tt0881915', 'tt0931459', 'tt0971304', 'tt1013105', 'tt1034331', 'tt1037264', 'tt1038222', 'tt1050288', 'tt1064995', 'tt11094520', 'tt1113794', 'tt11214590', 'tt1131598', 'tt1132623', 'tt11353562', 'tt11585812', 'tt11827248', 'tt1217806', 'tt1269662', 'tt1295450', 'tt1295451', 'tt1295452', 'tt1295453', 'tt1302006', 'tt1352717', 'tt1389096', 'tt1535612', 'tt1568343', 'tt1745862', 'tt1772288', 'tt1828886', 'tt2171769', 'tt2388986', 'tt2632468', 'tt2660362', 'tt2893490', 'tt3011960', 'tt3112900', 'tt3658772', 'tt5126922', 'tt5226252', 'tt5569412', 'tt5811446', 'tt5811488', 'tt6348726', 'tt6499430', 'tt6782588', 'tt7050946', 'tt7080824', 'tt7456722', 'tt8222856']",6.943478261,1.537424749,1968,2021,0,115,-0.037885371,82.7224564,6.194006789
4,5,Daniel Day-Lewis,['nm0000358'],"[6.6, 6.9, 4.8, 7.3, 5.5, 7.9, 7.7, 7.2, 8.1, 6.8, 7.0, 7.5, 7.7, 7.6, 7.4, 6.6, 6.8, 7.0, 7.2, 7.3, 8.2, 6.4, 5.8, 8.8, 7.9, 4.2, 6.8, 6.6, 7.9, 7.4, 6.4, 8.0, 6.7, 7.6, 7.5, 7.3]","[1982, 1985, 1988, 1988, 1989, 1989, 1992, 1993, 1993, 1996, 1997, 2002, 1982, 1985, 2002, 2005, 2003, 1992, 1998, 2012, 2007, 1983, 2009, 1987, 2018, 2008, 2020, 2009, 2010, 2012, 2012, 2012, 2013, 1985, 2017, 2003]","['tt0084097', 'tt0091578', 'tt0096166', 'tt0096332', 'tt0097302', 'tt0097937', 'tt0104691', 'tt0106226', 'tt0107207', 'tt0115988', 'tt0118760', 'tt0217505', 'tt0233760', 'tt0244086', 'tt0343675', 'tt0357110', 'tt0366855', 'tt0402289', 'tt0436307', 'tt0443272', 'tt0469494', 'tt0847695', 'tt0875034', 'tt0906586', 'tt10548804', 'tt1173043', 'tt13598140', 'tt1542519', 'tt1640568', 'tt2239124', 'tt2554194', 'tt2662376', 'tt3384372', 'tt3962534', 'tt5776858', 'tt8839654']",7.066666667,0.910128196,1982,2020,0,36,-0.001653804,10.37326351,7.032579934
