,Number,name,nconst,Ratings,Rating Years,tconst,Rating - Mean,Rating - Std Dev,Start Year,Final Year,Films_Training_Qty,Film Count,Model_Gradient,Model_Intercept,Model Rating 2020
0,1,Jack Nicholson,"['nm0000197', 'nm11297332', 'nm11907710', 'nm3713421', 'nm5504786', 'nm7368184']","[5.1, 4.4, 5.1, 5.0, 5.3, 6.5, 5.6, 5.2, 7.3, 7.4, 4.1, 5.1, 6.5, 7.5, 8.2, 5.7, 8.7, 7.6, 6.5, 6.2, 8.4, 6.6, 6.4, 7.4, 6.1, 6.6, 7.5, 6.2, 6.6, 4.7, 6.2, 6.3, 6.0, 6.4, 7.6, 7.1, 6.2, 4.3, 6.7, 6.9, 4.9, 7.5, 8.5, 6.5, 8.1, 7.5, 8.5, 2.6, 7.7, 8.3, 6.5, 7.4, 6.5, 6.8, 7.5, 6.7, 6.7, 6.9, 6.4, 6.4, 7.3, 7.0, 8.8, 7.2, 5.6, 5.4, 7.3, 6.3, 5.5, 7.3]","[1958, 1960, 1962, 1963, 1964, 1966, 1964, 1967, 1969, 1970, 1970, 1971, 1972, 1973, 1974, 1975, 1975, 1975, 1976, 1978, 1980, 1981, 1982, 1983, 1986, 1987, 1989, 1990, 1992, 1992, 1994, 1995, 1996, 1996, 1980, 2002, 2003, 1998, 2003, 1982, 2003, 1997, 2006, 2002, 2004, 2005, 1960, 2002, 1960, 1961, 2003, 2007, 2006, 2006, 2005, 2005, 1987, 2007, 2007, 2007, 2007, 2007, 1956, 2008, 2005, 2010, 2005, 2005, 2010, 2012]","['tt0051500', 'tt0054475', 'tt0055811', 'tt0057569', 'tt0057864', 'tt0059653', 'tt0060418', 'tt0061758', 'tt0064276', 'tt0065724', 'tt0066286', 'tt0067699', 'tt0068805', 'tt0070290', 'tt0071315', 'tt0073008', 'tt0073486', 'tt0073580', 'tt0074906', 'tt0077621', 'tt0081505', 'tt0082934', 'tt0083678', 'tt0086425', 'tt0091188', 'tt0094332', 'tt0096895', 'tt0100828', 'tt0104427', 'tt0104804', 'tt0111742', 'tt0112744', 'tt0115710', 'tt0116996', 'tt0203667', 'tt0257360', 'tt0305224', 'tt0311376', 'tt0337741', 'tt0341718', 'tt0381436', 'tt0402210', 'tt0407887', 'tt0429545', 'tt0461644', 'tt0486477', 'tt0518501', 'tt0631195', 'tt0652001', 'tt0717200', 'tt0723918', 'tt0825232', 'tt0847884', 'tt0871147', 'tt1006834', 'tt1006838', 'tt1075325', 'tt1140953', 'tt1140954', 'tt1140955', 'tt1144822', 'tt1149982', 'tt1185788', 'tt12358586', 'tt1297268', 'tt1341188', 'tt1630033', 'tt1636734', 'tt1778199', 'tt2181736']",6.554285714,1.185469854,1956,2012,0,70,0.000505819,5.548731105,6.570486389
1,2,Marlon Brando,['nm0000008'],"[7.1, 8.0, 7.3, 7.3, 6.4, 8.1, 6.8, 6.5, 7.2, 6.8, 7.1, 7.2, 7.1, 7.1, 7.2, 6.8, 7.2, 7.6, 5.3, 6.0, 7.2, 9.2, 5.9, 6.5, 7.3, 8.4, 5.6, 6.7, 4.6, 6.3, 6.8, 6.3, 7.3, 8.4, 8.3, 7.4, 9.0, 4.2, 9.5, 7.6, 6.8, 7.6, 9.4, 9.3, 9.3, 8.7, 6.4, 7.6, 5.6]","[1950, 1951, 1952, 1953, 1954, 1954, 1953, 1955, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1964, 1966, 1966, 1968, 1969, 1969, 1972, 1971, 1976, 1978, 1979, 1980, 1994, 1996, 1997, 2001, 1989, 1980, 1958, 2006, 1996, 1989, 1956, 1977, 1980, 2006, 1971, 1977, 1977, 1977, 1973, 1955, 1979, 1947]","['tt0042727', 'tt0044081', 'tt0045296', 'tt0045943', 'tt0046903', 'tt0047296', 'tt0047677', 'tt0047753', 'tt0048140', 'tt0049830', 'tt0050933', 'tt0052415', 'tt0052832', 'tt0055257', 'tt0056264', 'tt0057878', 'tt0060232', 'tt0060687', 'tt0062776', 'tt0064728', 'tt0064866', 'tt0068646', 'tt0069007', 'tt0074906', 'tt0078346', 'tt0078788', 'tt0080754', 'tt0112883', 'tt0116654', 'tt0118768', 'tt0227445', 'tt0295131', 'tt0319796', 'tt0343334', 'tt0442674', 'tt0624936', 'tt0695042', 'tt0725324', 'tt0809488', 'tt0839995', 'tt10905860', 'tt1113794', 'tt1295450', 'tt1295451', 'tt1295453', 'tt1355349', 'tt1433440', 'tt1877197', 'tt8142030']",7.210204082,1.171819603,1947,2006,0,49,0.007307415,-7.191368322,7.569609585
2,3,Robert De Niro,['nm0000134'],"[5.7, 3.4, 6.2, 6.9, 7.2, 7.1, 7.7, 8.2, 6.6, 8.1, 8.2, 6.3, 7.8, 7.9, 7.4, 7.3, 6.3, 7.8, 8.7, 6.4, 6.7, 7.8, 6.5, 5.8, 2.8, 7.8, 7.3, 8.2, 6.7, 6.9, 7.1, 7.3, 6.7, 4.2, 6.5, 6.3, 5.0, 7.9, 6.1, 7.2, 7.0, 6.8, 6.1, 5.5, 5.9, 6.3, 5.9, 6.4, 6.0, 4.9, 4.8, 6.7, 5.0, 6.4, 6.0, 7.3, 7.5, 7.2, 6.7, 5.5, 6.4, 7.9, 8.1, 5.6, 3.4, 5.4, 7.4, 4.7, 6.0, 4.1, 6.2, 7.3, 4.6, 5.3, 8.1, 7.5, 7.1, 9.5, 7.5, 6.7, 6.5, 6.5, 5.4, 5.5, 5.8, 6.6, 6.0, 7.7, 6.6, 7.5, 6.8, 7.1, 7.7, 6.6, 7.4, 6.2, 7.0, 5.2, 5.5, 7.3, 7.8, 7.1, 6.6, 9.6, 4.8, 9.4, 9.3, 9.3, 7.8, 7.2, 8.2, 8.0, 5.2, 6.0, 6.2, 5.4, 7.7, 5.4, 5.9, 6.2, 6.6, 4.6, 5.9, 5.6, 6.8, 5.8, 8.2, 6.3, 7.4, 5.2, 7.1, 6.3, 6.6, 8.6, 6.8, 6.1, 7.6, 7.7, 6.6, 6.3, 8.3, 6.2, 6.2, 6.2, 6.6, 5.6, 7.3, 5.8, 8.0, 3.5, 6.8, 6.4, 7.6, 4.8, 6.5, 5.6, 4.5, 4.5, 7.2, 9.0, 5.7, 6.4, 6.8, 7.3, 8.0, 6.9, 6.9, 5.1, 5.1, 4.8, 7.8, 8.4, 6.8, 3.4, 4.5, 7.4]","[1968, 1969, 1970, 1973, 1973, 1976, 1976, 1976, 1977, 1978, 1980, 1981, 1982, 1985, 1986, 1987, 1989, 1990, 1990, 1990, 1991, 1990, 1991, 1992, 1993, 1993, 1993, 1995, 1996, 1997, 1997, 1998, 1999, 2000, 1999, 1978, 1998, 1998, 2001, 2000, 2000, 2001, 2002, 2002, 2002, 2004, 1996, 1996, 2004, 2002, 2004, 2006, 2004, 2002, 2005, 1999, 2003, 2000, 2004, 2004, 2012, 2001, 2004, 2008, 2005, 2004, 1981, 2004, 2003, 2002, 1998, 1996, 1999, 2000, 1990, 2006, 2009, 1977, 2005, 2006, 2006, 2003, 2007, 2010, 2006, 2010, 2008, 2012, 2019, 2000, 2014, 2019, 2019, 2007, 2019, 2019, 2019, 2003, 2007, 2008, 2007, 2001, 2013, 2020, 2008, 1977, 1977, 1977, 2019, 2008, 2008, 2006, 2020, 2009, 2009, 2010, 2021, 2013, 2011, 2012, 2016, 2012, 2016, 2013, 2017, 2016, 2011, 1965, 2005, 2014, 2015, 2013, 2015, 2013, 2012, 2015, 2013, 2013, 2014, 2009, 2014, 2014, 2014, 2014, 2015, 2020, 2015, 2015, 2015, 2005, 2015, 2015, 2015, 2011, 2012, 2020, 2016, 2016, 2019, 2007, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2011, 2011, 2011, 2017, 2017, 2017, 2018, 2018, 2018]","['tt0063036', 'tt0064924', 'tt0065836', 'tt0069765', 'tt0070379', 'tt0072694', 'tt0074084', 'tt0075314', 'tt0076451', 'tt0077416', 'tt0081398', 'tt0083232', 'tt0085794', 'tt0088846', 'tt0091530', 'tt0092563', 'tt0097607', 'tt0099077', 'tt0099685', 'tt0100680', 'tt0101393', 'tt0101961', 'tt0101984', 'tt0105001', 'tt0105970', 'tt0106489', 'tt0108330', 'tt0113277', 'tt0116999', 'tt0118887', 'tt0120885', 'tt0122690', 'tt0122933', 'tt0131704', 'tt0155711', 'tt0166277', 'tt0172873', 'tt0175844', 'tt0179626', 'tt0203019', 'tt0212338', 'tt0227445', 'tt0269095', 'tt0284490', 'tt0289848', 'tt0290002', 'tt0305153', 'tt0306423', 'tt0307453', 'tt0326844', 'tt0335121', 'tt0343737', 'tt0356443', 'tt0368200', 'tt0382077', 'tt0399315', 'tt0421549', 'tt0426178', 'tt0438512', 'tt0453546', 'tt0455323', 'tt0457702', 'tt0461644', 'tt0486674', 'tt0488638', 'tt0513590', 'tt0514548', 'tt0585238', 'tt0589503', 'tt0594898', 'tt0653012', 'tt0678244', 'tt0689581', 'tt0689862', 'tt0765514', 'tt0770712', 'tt0780511', 'tt0809488', 'tt0892270', 'tt0893108', 'tt0927538', 'tt0940886', 'tt0968737', 'tt0970866', 'tt0972908', 'tt0985694', 'tt1034331', 'tt1045658', 'tt10520800', 'tt1077658', 'tt10908058', 'tt10993898', 'tt11072994', 'tt1109481', 'tt11353562', 'tt11443222', 'tt11454620', 'tt1152545', 'tt1169151', 'tt1185353', 'tt1188334', 'tt12032604', 'tt1204975', 'tt12095630', 'tt1291853', 'tt1295450', 'tt1295451', 'tt1295453', 'tt1302006', 'tt1303334', 'tt1311879', 'tt1318063', 'tt13423426', 'tt1386192', 'tt1391473', 'tt1423995', 'tt14562470', 'tt1480295', 'tt1712187', 'tt1748179', 'tt1781827', 'tt1815708', 'tt1860213', 'tt1931435', 'tt1933667', 'tt1967614', 'tt2010864', 'tt2141713', 'tt2202511', 'tt2212008', 'tt2361509', 'tt2404311', 'tt2446980', 'tt3069712', 'tt3197112', 'tt3276924', 'tt3289658', 'tt3349694', 'tt3469674', 'tt3607780', 'tt3675472', 'tt3697160', 'tt3697162', 'tt3697164', 'tt4016250', 'tt4532038', 'tt5019816', 'tt5056602', 'tt5085436', 'tt5091774', 'tt5227516', 'tt5265934', 'tt5285684', 'tt5310746', 'tt5370592', 'tt5420210', 'tt5457672', 'tt5457714', 'tt5533308', 'tt5640196', 'tt5968094', 'tt6209572', 'tt6264810', 'tt6348726', 'tt6460630', 'tt6483566', 'tt6664120', 'tt6779822', 'tt6779974', 'tt6780018', 'tt7654464', 'tt7670508', 'tt7748472', 'tt8072678', 'tt8072840', 'tt8262734']",6.583522727,1.246682452,1965,2021,0,176,-0.015778892,38.19895296,6.325591639
3,4,Al Pacino,"['nm0000199', 'nm6950605']","[7.1, 9.2, 7.3, 7.7, 8.0, 5.9, 7.4, 6.5, 6.2, 8.3, 5.8, 7.6, 7.7, 8.0, 7.9, 8.2, 6.2, 7.3, 7.1, 7.7, 7.8, 6.9, 5.5, 7.2, 6.6, 7.7, 7.4, 7.0, 7.0, 5.9, 6.3, 6.8, 7.4, 5.4, 7.0, 7.7, 7.3, 5.0, 7.6, 7.5, 7.7, 6.6, 6.7, 9.5, 3.3, 8.5, 6.0, 8.3, 8.3, 4.0, 8.1, 7.6, 7.5, 7.6, 7.4, 7.0, 7.8, 5.0, 9.4, 9.3, 9.3, 7.8, 5.1, 5.6, 6.2, 7.0, 1.0, 8.4, 5.6, 5.3, 6.8, 8.7, 8.2, 7.3, 2.9, 8.2, 5.6, 7.2, 9.0]","[1971, 1972, 1973, 1973, 1975, 1977, 1979, 1980, 1982, 1983, 1990, 1990, 1992, 1992, 1993, 1995, 1996, 1996, 2000, 1997, 1999, 1999, 2002, 2002, 2003, 2002, 2003, 2003, 2003, 2007, 2005, 1998, 2005, 2005, 2002, 1968, 1996, 1999, 2006, 2006, 1996, 2011, 2006, 1977, 2011, 2006, 2008, 2003, 2007, 1996, 2019, 1971, 2005, 2010, 2019, 2020, 2020, 2008, 1977, 1977, 1977, 2019, 2011, 2014, 2013, 2015, 2010, 1989, 2014, 2017, 2017, 2013, 2003, 2016, 2016, 2003, 2021, 2020, 2009]","['tt0067549', 'tt0068646', 'tt0070643', 'tt0070666', 'tt0072890', 'tt0075774', 'tt0078718', 'tt0080569', 'tt0083598', 'tt0086250', 'tt0097769', 'tt0099674', 'tt0104348', 'tt0105323', 'tt0106519', 'tt0113277', 'tt0115907', 'tt0116913', 'tt0118852', 'tt0119008', 'tt0140352', 'tt0146838', 'tt0274711', 'tt0278504', 'tt0292506', 'tt0357402', 'tt0382356', 'tt0395749', 'tt0395751', 'tt0411061', 'tt0417217', 'tt0432936', 'tt0448618', 'tt0545956', 'tt0628417', 'tt0655920', 'tt0678244', 'tt0689724', 'tt0764259', 'tt0770712', 'tt0793610', 'tt0795459', 'tt0795532', 'tt0809488', 'tt0810913', 'tt1013105', 'tt1034331', 'tt1038222', 'tt1050288', 'tt1064995', 'tt11094520', 'tt1113794', 'tt1131598', 'tt1132623', 'tt11353562', 'tt11585812', 'tt11827248', 'tt1217806', 'tt1295450', 'tt1295451', 'tt1295453', 'tt1302006', 'tt1535612', 'tt1568343', 'tt1745862', 'tt1772288', 'tt1828886', 'tt2660362', 'tt2893490', 'tt3011960', 'tt5126922', 'tt5569412', 'tt5811488', 'tt6348726', 'tt6499430', 'tt6782588', 'tt7050946', 'tt7456722', 'tt8222856']",7.024050633,1.460467689,1968,2021,0,79,-0.035391831,77.7911375,6.299638084
4,5,Daniel Day-Lewis,['nm0000358'],"[6.6, 6.9, 4.8, 5.5, 8.1, 6.8, 7.0, 7.5, 7.7, 7.6, 7.4, 6.6, 6.8, 7.0, 7.2, 7.3, 8.2, 6.4, 5.8, 7.9, 6.6, 7.9, 7.4, 6.4, 8.0, 6.7, 7.5, 7.3]","[1982, 1985, 1988, 1989, 1993, 1996, 1997, 2002, 1982, 1985, 2002, 2005, 2003, 1992, 1998, 2012, 2007, 1983, 2009, 2018, 2009, 2010, 2012, 2012, 2012, 2013, 2017, 2003]","['tt0084097', 'tt0091578', 'tt0096166', 'tt0097302', 'tt0107207', 'tt0115988', 'tt0118760', 'tt0217505', 'tt0233760', 'tt0244086', 'tt0343675', 'tt0357110', 'tt0366855', 'tt0402289', 'tt0436307', 'tt0443272', 'tt0469494', 'tt0847695', 'tt0875034', 'tt10548804', 'tt1542519', 'tt1640568', 'tt2239124', 'tt2554194', 'tt2662376', 'tt3384372', 'tt5776858', 'tt8839654']",7.032142857,0.780134408,1982,2018,0,28,0.019825548,-32.63028247,7.417324937
5,6,Dustin Hoffman,['nm0000163'],"[8.5, 6.6, 7.8, 7.6, 7.6, 7.5, 5.6, 6.5, 8.0, 7.4, 7.4, 6.3, 7.4, 7.3, 4.5, 5.7, 5.9, 6.8, 6.6, 6.3, 6.1, 7.1, 7.1, 7.6, 7.9, 5.8, 7.0, 7.0, 6.7, 7.1, 7.2, 7.8, 8.0, 6.8, 5.8, 6.7, 7.3, 6.0, 6.7, 6.7, 6.7, 6.1, 2.6, 7.6, 8.1, 5.0, 5.5, 7.5, 7.5, 5.9, 8.3, 8.6, 7.3, 8.2, 8.2, 6.0, 6.7, 6.6, 6.7, 6.8, 6.2, 6.0, 5.3, 6.8, 5.0, 8.1, 5.6, 8.4, 7.5, 6.5, 8.4, 7.7, 8.8, 7.3, 6.6, 6.1, 8.0, 8.0, 7.1, 7.2, 7.8, 6.2, 7.4, 7.8, 7.5, 7.6, 7.5, 7.5, 7.6, 7.7, 7.5, 7.7, 7.7, 8.3, 6.9, 7.8, 7.1, 7.7, 8.2, 7.2, 8.4, 8.7, 7.9, 7.3, 7.0, 6.7, 6.4, 7.6, 7.7, 6.5, 8.0, 8.0, 8.0, 8.6, 7.1, 7.8, 6.9, 5.1, 6.2, 6.3, 5.7]","[1968, 1969, 1969, 1970, 1971, 1971, 1971, 1972, 1973, 1976, 1978, 1979, 1982, 1985, 1987, 1989, 1991, 1991, 1995, 1997, 1998, 1997, 1985, 1999, 1999, 1984, 2001, 2001, 2003, 2003, 1994, 2000, 2002, 2000, 1998, 1969, 2002, 2002, 2001, 1976, 1971, 2008, 2004, 2008, 2005, 2003, 2005, 2005, 2005, 1999, 2005, 1962, 1966, 2004, 2002, 1976, 2006, 2006, 2006, 2006, 1992, 1992, 1988, 2004, 2006, 2003, 1973, 2002, 2003, 2002, 2002, 1998, 2006, 2007, 2008, 2006, 2007, 2016, 2008, 2011, 2008, 2009, 2020, 2009, 2011, 2008, 2009, 2012, 2011, 2012, 2012, 2012, 2012, 2012, 2011, 2013, 2016, 2012, 2012, 2013, 2012, 2013, 1978, 2014, 2015, 2014, 2014, 2014, 2016, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2011, 2017, 2017, 2019]","['tt0062599', 'tt0064513', 'tt0064665', 'tt0065988', 'tt0067595', 'tt0067800', 'tt0067980', 'tt0068189', 'tt0070511', 'tt0074860', 'tt0078326', 'tt0078736', 'tt0084805', 'tt0089006', 'tt0093278', 'tt0097328', 'tt0101453', 'tt0102057', 'tt0114069', 'tt0119592', 'tt0120184', 'tt0120885', 'tt0123230', 'tt0196922', 'tt0231542', 'tt0249321', 'tt0305575', 'tt0306157', 'tt0310910', 'tt0313542', 'tt0318444', 'tt0329001', 'tt0345348', 'tt0365123', 'tt0369692', 'tt0372545', 'tt0376434', 'tt0383844', 'tt0387262', 'tt0387369', 'tt0392562', 'tt0420238', 'tt0434958', 'tt0441773', 'tt0442675', 'tt0452835', 'tt0463357', 'tt0471701', 'tt0471702', 'tt0500203', 'tt0551409', 'tt0557305', 'tt0595252', 'tt0602897', 'tt0745964', 'tt0778812', 'tt0778867', 'tt0810020', 'tt0834515', 'tt0834516', 'tt0857217', 'tt0857218', 'tt0880664', 'tt0884678', 'tt0898485', 'tt0907655', 'tt0962770', 'tt0976662', 'tt0976665', 'tt0976672', 'tt0985203', 'tt0985766', 'tt1013108', 'tt1020169', 'tt1046947', 'tt1079953', 'tt1092545', 'tt11698920', 'tt1287845', 'tt1302011', 'tt1330207', 'tt1348242', 'tt14394486', 'tt1543261', 'tt1578887', 'tt1719349', 'tt1727479', 'tt1768957', 'tt1768958', 'tt1816249', 'tt1844125', 'tt1874019', 'tt1885954', 'tt1905801', 'tt1980162', 'tt2189106', 'tt2267968', 'tt2427104', 'tt2586786', 'tt2623368', 'tt2624860', 'tt2652858', 'tt2678930', 'tt2883512', 'tt3205394', 'tt3302706', 'tt3754642', 'tt4218578', 'tt5193654', 'tt5241256', 'tt5335384', 'tt5335392', 'tt5335396', 'tt5335406', 'tt5513770', 'tt5526998', 'tt5536736', 'tt6779974', 'tt7440596', 'tt7538434', 'tt8594376']",7.06446281,0.981722176,1962,2020,0,121,0.007720725,-8.376988045,7.218877318
6,7,Tom Hanks,['nm0000158'],"[4.1, 6.3, 5.7, 5.5, 5.9, 6.4, 6.0, 7.3, 5.9, 6.2, 5.6, 7.7, 6.8, 8.8, 7.6, 7.1, 8.3, 6.9, 7.9, 8.6, 6.7, 7.2, 7.8, 7.0, 7.5, 8.7, 7.9, 7.7, 8.1, 6.3, 6.0, 7.2, 6.2, 6.5, 6.6, 7.4, 5.7, 7.4, 7.1, 6.5, 8.3, 7.3, 6.7, 6.6, 7.9, 7.3, 8.2, 10.0, 5.8, 6.9, 7.0, 6.0, 5.9, 5.0, 6.2, 6.4, 6.4, 7.0, 6.9, 5.1, 3.0, 7.1, 6.4, 7.2, 6.7, 6.6, 6.3, 6.9, 6.6, 6.6, 6.6, 6.2, 6.3, 6.7, 6.9, 6.7, 6.4, 6.6, 7.0, 6.0, 6.3, 6.6, 7.3, 6.7, 6.7, 6.8, 6.5, 6.1, 6.1, 6.7, 6.2, 6.4, 4.7, 7.2, 5.3, 8.3, 7.3, 4.2, 4.7, 5.2, 5.0, 2.7, 3.2, 3.8, 3.4, 7.2, 1.8, 5.4, 4.4, 6.5, 6.6, 6.6, 5.6, 7.9, 6.2, 5.5, 6.9, 6.7, 7.1, 7.4, 7.4, 8.1, 5.6, 6.5, 7.9, 9.0, 7.8, 8.1, 8.6, 6.7, 7.2, 6.1, 10.0, 8.1, 7.6, 6.4, 5.2, 6.8, 5.4, 6.9, 7.9, 7.7, 5.2, 7.0, 7.1, 6.5, 8.6, 8.0, 8.4, 8.1, 8.4, 8.7, 7.7, 7.8, 8.4, 8.3, 7.2, 7.1, 6.0, 5.9, 6.2, 7.7, 9.0, 8.3, 7.8, 6.6, 7.7, 7.7, 7.4, 6.1, 9.3, 7.4, 6.8, 6.3, 6.6, 6.9, 5.0, 6.5, 7.3, 7.7, 7.0, 8.1, 6.9, 8.8, 7.2, 6.8, 6.8, 7.5, 6.7, 6.3, 6.7, 7.5, 7.5, 7.4, 7.9, 7.5, 6.2, 7.4, 7.3, 7.4, 8.5, 7.3, 8.0, 7.7, 6.9, 7.2, 7.1, 7.5, 7.6, 7.9, 6.2, 5.4, 7.7, 7.3, 8.3, 7.4, 7.6, 8.3, 8.6, 6.9, 6.8, 6.4, 6.4, 6.0, 5.5, 8.3, 5.7, 6.0, 5.8, 5.4, 5.2, 5.9, 6.3, 7.5, 6.9, 6.8, 6.2, 7.0, 7.3, 7.7, 6.5, 7.0, 5.9, 8.0, 8.8, 7.2, 5.7, 5.3, 7.3, 6.8, 6.8, 7.7, 6.9, 6.2, 7.6, 8.3, 4.7, 6.3, 6.4, 7.9, 6.1, 7.7]","[1982, 1984, 1985, 1985, 1986, 1986, 1987, 1988, 1988, 1989, 1990, 1993, 1993, 1994, 1995, 1995, 1995, 1996, 1999, 1999, 1998, 1998, 2000, 1994, 2001, 1999, 2000, 2002, 2002, 1998, 1992, 1996, 2004, 2002, 2004, 2003, 2003, 2004, 2001, 2003, 2010, 2002, 2002, 2006, 2003, 1999, 2003, 2003, 2003, 2005, 2004, 2004, 2004, 1995, 2001, 2004, 2008, 2007, 2011, 2004, 2002, 1981, 1981, 1981, 1981, 1982, 1982, 1981, 1982, 1981, 1981, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1981, 1981, 1981, 1982, 1982, 1981, 1982, 1981, 1982, 2004, 2000, 2002, 2002, 2004, 1999, 1998, 1988, 1993, 2005, 1996, 1998, 1998, 1999, 2000, 1992, 2003, 1992, 2003, 1981, 1982, 1981, 2006, 2006, 2006, 2006, 2002, 2009, 2006, 2006, 1997, 2005, 2003, 2003, 1999, 2007, 2006, 2019, 1996, 2007, 2019, 2019, 2019, 2007, 2019, 1992, 2001, 2020, 2020, 2008, 2020, 2020, 2020, 2008, 2016, 2020, 2020, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 2021, 2021, 2009, 2009, 2002, 2009, 2013, 2004, 2021, 2021, 2021, 2011, 2010, 2010, 2010, 2011, 2010, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2011, 2011, 2013, 2010, 2012, 2013, 2012, 2013, 2012, 2013, 2015, 2016, 2013, 2019, 2016, 2014, 2013, 2013, 2013, 2021, 2014, 2014, 2009, 2015, 2014, 2014, 2017, 2015, 2014, 2015, 2015, 2015, 2016, 2016, 2009, 2009, 2009, 2009, 2009, 2009, 2015, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2020, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2020, 2018, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019]","['tt0084314', 'tt0086927', 'tt0089543', 'tt0090274', 'tt0091019', 'tt0091541', 'tt0092925', 'tt0094737', 'tt0095927', 'tt0098536', 'tt0099165', 'tt0107818', 'tt0108160', 'tt0109830', 'tt0112384', 'tt0114330', 'tt0114709', 'tt0117887', 'tt0120363', 'tt0120689', 'tt0128853', 'tt0160410', 'tt0162222', 'tt0234886', 'tt0237166', 'tt0237168', 'tt0250730', 'tt0257044', 'tt0264464', 'tt0306014', 'tt0318220', 'tt0327018', 'tt0335245', 'tt0338224', 'tt0338348', 'tt0341518', 'tt0361185', 'tt0362227', 'tt0368003', 'tt0372106', 'tt0374463', 'tt0376434', 'tt0379811', 'tt0382625', 'tt0382744', 'tt0386051', 'tt0391416', 'tt0395323', 'tt0401305', 'tt0401623', 'tt0412078', 'tt0427818', 'tt0430227', 'tt0433388', 'tt0450449', 'tt0459757', 'tt0460810', 'tt0472062', 'tt0477302', 'tt0493495', 'tt0526151', 'tt0530443', 'tt0530444', 'tt0530445', 'tt0530446', 'tt0530447', 'tt0530449', 'tt0530450', 'tt0530451', 'tt0530452', 'tt0530453', 'tt0530454', 'tt0530455', 'tt0530456', 'tt0530458', 'tt0530459', 'tt0530460', 'tt0530462', 'tt0530463', 'tt0530464', 'tt0530465', 'tt0530466', 'tt0530467', 'tt0530468', 'tt0530469', 'tt0530471', 'tt0530472', 'tt0530473', 'tt0530474', 'tt0530476', 'tt0552918', 'tt0560802', 'tt0594821', 'tt0594886', 'tt0594945', 'tt0611298', 'tt0627183', 'tt0627926', 'tt0628037', 'tt0628775', 'tt0689123', 'tt0689481', 'tt0689545', 'tt0689741', 'tt0689938', 'tt0716868', 'tt0723902', 'tt0728151', 'tt0745909', 'tt0789875', 'tt0789877', 'tt0789878', 'tt0802643', 'tt0803041', 'tt0804685', 'tt0804886', 'tt0807718', 'tt0808151', 'tt0834252', 'tt0894056', 'tt0900151', 'tt0903894', 'tt0923572', 'tt0923573', 'tt0968830', 'tt0996994', 'tt1013117', 'tt10447144', 'tt1074310', 'tt1111353', 'tt11327348', 'tt11328440', 'tt11352710', 'tt1136278', 'tt11403790', 'tt1147378', 'tt1154768', 'tt11691586', 'tt11851892', 'tt1185238', 'tt12421736', 'tt12645344', 'tt12792566', 'tt1284486', 'tt1339660', 'tt13631218', 'tt13659632', 'tt1379357', 'tt1379358', 'tt1379359', 'tt1379360', 'tt1379361', 'tt1379362', 'tt1380405', 'tt1380406', 'tt1380408', 'tt1380409', 'tt1380410', 'tt13808236', 'tt13841144', 'tt1432757', 'tt1445991', 'tt1490405', 'tt1516562', 'tt1535109', 'tt1540129', 'tt15463260', 'tt15560488', 'tt15562546', 'tt1583420', 'tt1589361', 'tt1593415', 'tt1614841', 'tt1625351', 'tt1653075', 'tt1746961', 'tt1828048', 'tt1843521', 'tt1850374', 'tt1960956', 'tt1968908', 'tt1974544', 'tt1979090', 'tt2057375', 'tt2089826', 'tt2132638', 'tt2132861', 'tt2140373', 'tt2207882', 'tt2262378', 'tt2299248', 'tt2340678', 'tt2446040', 'tt2454738', 'tt2782682', 'tt2831414', 'tt3062096', 'tt3220718', 'tt3224458', 'tt3263904', 'tt3268200', 'tt3400028', 'tt3403848', 'tt3411056', 'tt3420504', 'tt3473654', 'tt3481232', 'tt3602010', 'tt3682448', 'tt3768786', 'tt4083124', 'tt4287320', 'tt4322610', 'tt4355704', 'tt4491456', 'tt4680986', 'tt5101474', 'tt5144776', 'tt5164248', 'tt5171732', 'tt5171750', 'tt5171790', 'tt5171812', 'tt5171834', 'tt5171844', 'tt5227762', 'tt5232830', 'tt5232846', 'tt5232932', 'tt5233144', 'tt5233148', 'tt5233156', 'tt5233202', 'tt5443804', 'tt5443816', 'tt5443826', 'tt5626374', 'tt5816346', 'tt5966990', 'tt6006020', 'tt6027064', 'tt6048922', 'tt6137990', 'tt6259838', 'tt6294034', 'tt6294822', 'tt6438974', 'tt6608900', 'tt6660052', 'tt6807006', 'tt6878306', 'tt6903222', 'tt7721022', 'tt7721032', 'tt7846560', 'tt7866444', 'tt8046284', 'tt8641782', 'tt8641788', 'tt8946352', 'tt9424718', 'tt9541280']",6.836641221,1.158618953,1980,2021,0,262,0.01889601,-31.02706889,7.142871984
